site_no,datetime,discharge
3451500,7/14/22 14:00,1620
3451500,7/14/22 14:15,1610
3451500,7/14/22 14:30,1610
3451500,7/14/22 14:45,1590
3451500,7/14/22 15:00,1590
3451500,7/14/22 15:15,1580
3451500,7/14/22 15:30,1580
3451500,7/14/22 15:45,1560
3451500,7/14/22 16:00,1560
3451500,7/14/22 16:15,1550
3451500,7/14/22 16:30,1550
3451500,7/14/22 16:45,1550
3451500,7/14/22 17:00,1530
3451500,7/14/22 17:15,1530
3451500,7/14/22 17:30,1530
3451500,7/14/22 17:45,1520
3451500,7/14/22 18:00,1520
3451500,7/14/22 18:15,1500
3451500,7/14/22 18:30,1500
3451500,7/14/22 18:45,1500
3451500,7/14/22 19:00,1490
3451500,7/14/22 19:15,1490
3451500,7/14/22 19:30,1490
3451500,7/14/22 19:45,1490
3451500,7/14/22 20:00,1470
3451500,7/14/22 20:15,1470
3451500,7/14/22 20:30,1470
3451500,7/14/22 20:45,1470
3451500,7/14/22 21:00,1470
3451500,7/14/22 21:15,1460
3451500,7/14/22 21:30,1460
3451500,7/14/22 21:45,1460
3451500,7/14/22 22:00,1460
3451500,7/14/22 22:15,1440
3451500,7/14/22 22:30,1440
3451500,7/14/22 22:45,1440
3451500,7/14/22 23:00,1430
3451500,7/14/22 23:15,1430
3451500,7/14/22 23:30,1430
3451500,7/14/22 23:45,1430
3451500,7/15/22 0:00,1430
3451500,7/15/22 0:15,1430
3451500,7/15/22 0:30,1410
3451500,7/15/22 0:45,1410
3451500,7/15/22 1:00,1410
3451500,7/15/22 1:15,1410
3451500,7/15/22 1:30,1400
3451500,7/15/22 1:45,1400
3451500,7/15/22 2:00,1400
3451500,7/15/22 2:15,1400
3451500,7/15/22 2:30,1400
3451500,7/15/22 2:45,1380
3451500,7/15/22 3:00,1380
3451500,7/15/22 3:15,1380
3451500,7/15/22 3:30,1380
3451500,7/15/22 3:45,1370
3451500,7/15/22 4:00,1370
3451500,7/15/22 4:15,1370
3451500,7/15/22 4:30,1370
3451500,7/15/22 4:45,1370
3451500,7/15/22 5:00,1370
3451500,7/15/22 5:15,1360
3451500,7/15/22 5:30,1360
3451500,7/15/22 5:45,1360
3451500,7/15/22 6:00,1340
3451500,7/15/22 6:15,1340
3451500,7/15/22 6:30,1340
3451500,7/15/22 6:45,1340
3451500,7/15/22 7:00,1340
3451500,7/15/22 7:15,1340
3451500,7/15/22 7:30,1330
3451500,7/15/22 7:45,1330
3451500,7/15/22 8:00,1330
3451500,7/15/22 8:15,1330
3451500,7/15/22 8:30,1310
3451500,7/15/22 8:45,1310
3451500,7/15/22 9:00,1310
3451500,7/15/22 9:15,1310
3451500,7/15/22 9:30,1310
3451500,7/15/22 9:45,1310
3451500,7/15/22 10:00,1310
3451500,7/15/22 10:15,1300
3451500,7/15/22 10:30,1300
3451500,7/15/22 10:45,1300
3451500,7/15/22 11:00,1300
3451500,7/15/22 11:15,1300
3451500,7/15/22 11:30,1290
3451500,7/15/22 11:45,1290
3451500,7/15/22 12:00,1290
3451500,7/15/22 12:15,1290
3451500,7/15/22 12:30,1290
3451500,7/15/22 12:45,1290
3451500,7/15/22 13:00,1270
3451500,7/15/22 13:15,1270
3451500,7/15/22 13:30,1270
3451500,7/15/22 13:45,1270
3451500,7/15/22 14:00,1270
3451500,7/15/22 14:15,1270
3451500,7/15/22 14:30,1270
3451500,7/15/22 14:45,1260
3451500,7/15/22 15:00,1260
3451500,7/15/22 15:15,1260
3451500,7/15/22 15:30,1260
3451500,7/15/22 15:45,1260
3451500,7/15/22 16:00,1260
3451500,7/15/22 16:15,1260
3451500,7/15/22 16:30,1260
3451500,7/15/22 16:45,1260
3451500,7/15/22 17:00,1260
3451500,7/15/22 17:15,1250
3451500,7/15/22 17:30,1250
3451500,7/15/22 17:45,1250
3451500,7/15/22 18:00,1250
3451500,7/15/22 18:15,1250
3451500,7/15/22 18:30,1230
3451500,7/15/22 18:45,1230
3451500,7/15/22 19:00,1230
3451500,7/15/22 19:15,1230
3451500,7/15/22 19:30,1230
3451500,7/15/22 19:45,1230
3451500,7/15/22 20:00,1230
3451500,7/15/22 20:15,1230
3451500,7/15/22 20:30,1220
3451500,7/15/22 20:45,1220
3451500,7/15/22 21:00,1220
3451500,7/15/22 21:15,1220
3451500,7/15/22 21:30,1220
3451500,7/15/22 21:45,1220
3451500,7/15/22 22:00,1220
3451500,7/15/22 22:15,1220
3451500,7/15/22 22:30,1220
3451500,7/15/22 22:45,1200
3451500,7/15/22 23:00,1200
3451500,7/15/22 23:15,1200
3451500,7/15/22 23:30,1200
3451500,7/15/22 23:45,1200
3451500,7/16/22 0:00,1200
3451500,7/16/22 0:15,1200
3451500,7/16/22 0:30,1200
3451500,7/16/22 0:45,1200
3451500,7/16/22 1:00,1200
3451500,7/16/22 1:15,1200
3451500,7/16/22 1:30,1200
3451500,7/16/22 1:45,1200
3451500,7/16/22 2:00,1200
3451500,7/16/22 2:15,1200
3451500,7/16/22 2:30,1200
3451500,7/16/22 2:45,1200
3451500,7/16/22 3:00,1220
3451500,7/16/22 3:15,1220
3451500,7/16/22 3:30,1220
3451500,7/16/22 3:45,1230
3451500,7/16/22 4:00,1230
3451500,7/16/22 4:15,1230
3451500,7/16/22 4:30,1250
3451500,7/16/22 4:45,1250
3451500,7/16/22 5:00,1260
3451500,7/16/22 5:15,1260
3451500,7/16/22 5:30,1270
3451500,7/16/22 5:45,1270
3451500,7/16/22 6:00,1290
3451500,7/16/22 6:15,1300
3451500,7/16/22 6:30,1300
3451500,7/16/22 6:45,1310
3451500,7/16/22 7:00,1310
3451500,7/16/22 7:15,1330
3451500,7/16/22 7:30,1340
3451500,7/16/22 7:45,1340
3451500,7/16/22 8:00,1360
3451500,7/16/22 8:15,1370
3451500,7/16/22 8:30,1370
3451500,7/16/22 8:45,1380
3451500,7/16/22 9:00,1380
3451500,7/16/22 9:15,1400
3451500,7/16/22 9:30,1400
3451500,7/16/22 9:45,1400
3451500,7/16/22 10:00,1410
3451500,7/16/22 10:15,1410
3451500,7/16/22 10:30,1410
3451500,7/16/22 10:45,1410
3451500,7/16/22 11:00,1410
3451500,7/16/22 11:15,1410
3451500,7/16/22 11:30,1410
3451500,7/16/22 11:45,1410
3451500,7/16/22 12:00,1410
3451500,7/16/22 12:15,1410
3451500,7/16/22 12:30,1400
3451500,7/16/22 12:45,1400
3451500,7/16/22 13:00,1400
3451500,7/16/22 13:15,1380
3451500,7/16/22 13:30,1380
3451500,7/16/22 13:45,1380
3451500,7/16/22 14:00,1370
3451500,7/16/22 14:15,1370
3451500,7/16/22 14:30,1370
3451500,7/16/22 14:45,1370
3451500,7/16/22 15:00,1370
3451500,7/16/22 15:15,1360
3451500,7/16/22 15:30,1360
3451500,7/16/22 15:45,1360
3451500,7/16/22 16:00,1340
3451500,7/16/22 16:15,1340
3451500,7/16/22 16:30,1340
3451500,7/16/22 16:45,1340
3451500,7/16/22 17:00,1330
3451500,7/16/22 17:15,1330
3451500,7/16/22 17:30,1330
3451500,7/16/22 17:45,1330
3451500,7/16/22 18:00,1310
3451500,7/16/22 18:15,1310
3451500,7/16/22 18:30,1310
3451500,7/16/22 18:45,1310
3451500,7/16/22 19:00,1300
3451500,7/16/22 19:15,1300
3451500,7/16/22 19:30,1300
3451500,7/16/22 19:45,1290
3451500,7/16/22 20:00,1290
3451500,7/16/22 20:15,1290
3451500,7/16/22 20:30,1290
3451500,7/16/22 20:45,1290
3451500,7/16/22 21:00,1270
3451500,7/16/22 21:15,1270
3451500,7/16/22 21:30,1270
3451500,7/16/22 21:45,1270
3451500,7/16/22 22:00,1260
3451500,7/16/22 22:15,1260
3451500,7/16/22 22:30,1260
3451500,7/16/22 22:45,1260
3451500,7/16/22 23:00,1260
3451500,7/16/22 23:15,1260
3451500,7/16/22 23:30,1250
3451500,7/16/22 23:45,1250
3451500,7/17/22 0:00,1250
3451500,7/17/22 0:15,1250
3451500,7/17/22 0:30,1250
3451500,7/17/22 0:45,1230
3451500,7/17/22 1:00,1230
3451500,7/17/22 1:15,1230
3451500,7/17/22 1:30,1230
3451500,7/17/22 1:45,1230
3451500,7/17/22 2:00,1230
3451500,7/17/22 2:15,1230
3451500,7/17/22 2:30,1230
3451500,7/17/22 2:45,1230
3451500,7/17/22 3:00,1230
3451500,7/17/22 3:15,1230
3451500,7/17/22 3:30,1230
3451500,7/17/22 3:45,1230
3451500,7/17/22 4:00,1230
3451500,7/17/22 4:15,1230
3451500,7/17/22 4:30,1220
3451500,7/17/22 4:45,1220
3451500,7/17/22 5:00,1220
3451500,7/17/22 5:15,1220
3451500,7/17/22 5:30,1220
3451500,7/17/22 5:45,1220
3451500,7/17/22 6:00,1220
3451500,7/17/22 6:15,1220
3451500,7/17/22 6:30,1220
3451500,7/17/22 6:45,1220
3451500,7/17/22 7:00,1220
3451500,7/17/22 7:15,1220
3451500,7/17/22 7:30,1220
3451500,7/17/22 7:45,1220
3451500,7/17/22 8:00,1220
3451500,7/17/22 8:15,1220
3451500,7/17/22 8:30,1220
3451500,7/17/22 8:45,1220
3451500,7/17/22 9:00,1220
3451500,7/17/22 9:15,1220
3451500,7/17/22 9:30,1220
3451500,7/17/22 9:45,1200
3451500,7/17/22 10:00,1200
3451500,7/17/22 10:15,1200
3451500,7/17/22 10:30,1200
3451500,7/17/22 10:45,1200
3451500,7/17/22 11:00,1200
3451500,7/17/22 11:15,1200
3451500,7/17/22 11:30,1200
3451500,7/17/22 11:45,1200
3451500,7/17/22 12:00,1200
3451500,7/17/22 12:15,1200
3451500,7/17/22 12:30,1200
3451500,7/17/22 12:45,1190
3451500,7/17/22 13:00,1190
3451500,7/17/22 13:15,1190
3451500,7/17/22 13:30,1190
3451500,7/17/22 13:45,1190
3451500,7/17/22 14:00,1190
3451500,7/17/22 14:15,1190
3451500,7/17/22 14:30,1190
3451500,7/17/22 14:45,1190
3451500,7/17/22 15:00,1190
3451500,7/17/22 15:15,1190
3451500,7/17/22 15:30,1200
3451500,7/17/22 15:45,1250
3451500,7/17/22 16:00,1310
3451500,7/17/22 16:15,1370
3451500,7/17/22 16:30,1400
3451500,7/17/22 16:45,1370
3451500,7/17/22 17:00,1340
3451500,7/17/22 17:15,1310
3451500,7/17/22 17:30,1290
3451500,7/17/22 17:45,1260
3451500,7/17/22 18:00,1260
3451500,7/17/22 18:15,1250
3451500,7/17/22 18:30,1230
3451500,7/17/22 18:45,1220
3451500,7/17/22 19:00,1220
3451500,7/17/22 19:15,1200
3451500,7/17/22 19:30,1200
3451500,7/17/22 19:45,1200
3451500,7/17/22 20:00,1200
3451500,7/17/22 20:15,1190
3451500,7/17/22 20:30,1190
3451500,7/17/22 20:45,1190
3451500,7/17/22 21:00,1190
3451500,7/17/22 21:15,1190
3451500,7/17/22 21:30,1190
3451500,7/17/22 21:45,1190
3451500,7/17/22 22:00,1190
3451500,7/17/22 22:15,1190
3451500,7/17/22 22:30,1190
3451500,7/17/22 22:45,1180
3451500,7/17/22 23:00,1180
3451500,7/17/22 23:15,1180
3451500,7/17/22 23:30,1180
3451500,7/17/22 23:45,1180
3451500,7/18/22 0:00,1180
3451500,7/18/22 0:15,1180
3451500,7/18/22 0:30,1180
3451500,7/18/22 0:45,1180
3451500,7/18/22 1:00,1180
3451500,7/18/22 1:15,1180
3451500,7/18/22 1:30,1180
3451500,7/18/22 1:45,1180
3451500,7/18/22 2:00,1180
3451500,7/18/22 2:15,1180
3451500,7/18/22 2:30,1180
3451500,7/18/22 2:45,1180
3451500,7/18/22 3:00,1190
3451500,7/18/22 3:15,1190
3451500,7/18/22 3:30,1200
3451500,7/18/22 3:45,1200
3451500,7/18/22 4:00,1220
3451500,7/18/22 4:15,1220
3451500,7/18/22 4:30,1220
3451500,7/18/22 4:45,1220
3451500,7/18/22 5:00,1220
3451500,7/18/22 5:15,1220
3451500,7/18/22 5:30,1220
3451500,7/18/22 5:45,1220
3451500,7/18/22 6:00,1230
3451500,7/18/22 6:15,1230
3451500,7/18/22 6:30,1230
3451500,7/18/22 6:45,1230
3451500,7/18/22 7:00,1230
3451500,7/18/22 7:15,1250
3451500,7/18/22 7:30,1250
3451500,7/18/22 7:45,1260
3451500,7/18/22 8:00,1260
3451500,7/18/22 8:15,1270
3451500,7/18/22 8:30,1290
3451500,7/18/22 8:45,1290
3451500,7/18/22 9:00,1300
3451500,7/18/22 9:15,1310
3451500,7/18/22 9:30,1310
3451500,7/18/22 9:45,1310
3451500,7/18/22 10:00,1330
3451500,7/18/22 10:15,1330
3451500,7/18/22 10:30,1340
3451500,7/18/22 10:45,1340
3451500,7/18/22 11:00,1340
3451500,7/18/22 11:15,1340
3451500,7/18/22 11:30,1340
3451500,7/18/22 11:45,1340
3451500,7/18/22 12:00,1340
3451500,7/18/22 12:15,1340
3451500,7/18/22 12:30,1330
3451500,7/18/22 12:45,1330
3451500,7/18/22 13:00,1330
3451500,7/18/22 13:15,1310
3451500,7/18/22 13:30,1310
3451500,7/18/22 13:45,1310
3451500,7/18/22 14:00,1310
3451500,7/18/22 14:15,1300
3451500,7/18/22 14:30,1300
3451500,7/18/22 14:45,1300
3451500,7/18/22 15:00,1290
3451500,7/18/22 15:15,1290
3451500,7/18/22 15:30,1290
3451500,7/18/22 15:45,1290
3451500,7/18/22 16:00,1270
3451500,7/18/22 16:15,1270
3451500,7/18/22 16:30,1270
3451500,7/18/22 16:45,1260
3451500,7/18/22 17:00,1260
3451500,7/18/22 17:15,1260
3451500,7/18/22 17:30,1260
3451500,7/18/22 17:45,1250
3451500,7/18/22 18:00,1250
3451500,7/18/22 18:15,1250
3451500,7/18/22 18:30,1250
3451500,7/18/22 18:45,1230
3451500,7/18/22 19:00,1230
3451500,7/18/22 19:15,1230
3451500,7/18/22 19:30,1230
3451500,7/18/22 19:45,1230
3451500,7/18/22 20:00,1230
3451500,7/18/22 20:15,1230
3451500,7/18/22 20:30,1230
3451500,7/18/22 20:45,1230
3451500,7/18/22 21:00,1230
3451500,7/18/22 21:15,1220
3451500,7/18/22 21:30,1220
3451500,7/18/22 21:45,1230
3451500,7/18/22 22:00,1250
3451500,7/18/22 22:15,1250
3451500,7/18/22 22:30,1260
3451500,7/18/22 22:45,1260
3451500,7/18/22 23:00,1260
3451500,7/18/22 23:15,1260
3451500,7/18/22 23:30,1260
3451500,7/18/22 23:45,1260
3451500,7/19/22 0:00,1260
3451500,7/19/22 0:15,1260
3451500,7/19/22 0:30,1260
3451500,7/19/22 0:45,1250
3451500,7/19/22 1:00,1250
3451500,7/19/22 1:15,1250
3451500,7/19/22 1:30,1250
3451500,7/19/22 1:45,1230
3451500,7/19/22 2:00,1230
3451500,7/19/22 2:15,1230
3451500,7/19/22 2:30,1230
3451500,7/19/22 2:45,1220
3451500,7/19/22 3:00,1220
3451500,7/19/22 3:15,1220
3451500,7/19/22 3:30,1220
3451500,7/19/22 3:45,1220
3451500,7/19/22 4:00,1220
3451500,7/19/22 4:15,1200
3451500,7/19/22 4:30,1200
3451500,7/19/22 4:45,1200
3451500,7/19/22 5:00,1200
3451500,7/19/22 5:15,1220
3451500,7/19/22 5:30,1220
3451500,7/19/22 5:45,1220
3451500,7/19/22 6:00,1230
3451500,7/19/22 6:15,1250
3451500,7/19/22 6:30,1250
3451500,7/19/22 6:45,1260
3451500,7/19/22 7:00,1270
3451500,7/19/22 7:15,1270
3451500,7/19/22 7:30,1290
3451500,7/19/22 7:45,1290
3451500,7/19/22 8:00,1290
3451500,7/19/22 8:15,1290
3451500,7/19/22 8:30,1270
3451500,7/19/22 8:45,1270
3451500,7/19/22 9:00,1270
3451500,7/19/22 9:15,1270
3451500,7/19/22 9:30,1260
3451500,7/19/22 9:45,1260
3451500,7/19/22 10:00,1260
3451500,7/19/22 10:15,1260
3451500,7/19/22 10:30,1260
3451500,7/19/22 10:45,1260
3451500,7/19/22 11:00,1260
3451500,7/19/22 11:15,1250
3451500,7/19/22 11:30,1250
3451500,7/19/22 11:45,1250
3451500,7/19/22 12:00,1250
3451500,7/19/22 12:15,1230
3451500,7/19/22 12:30,1250
3451500,7/19/22 12:45,1250
3451500,7/19/22 13:00,1230
3451500,7/19/22 13:15,1230
3451500,7/19/22 13:30,1230
3451500,7/19/22 13:45,1230
3451500,7/19/22 14:00,1230
3451500,7/19/22 14:15,1230
3451500,7/19/22 14:30,1230
3451500,7/19/22 14:45,1230
3451500,7/19/22 15:00,1230
3451500,7/19/22 15:15,1230
3451500,7/19/22 15:30,1230
3451500,7/19/22 15:45,1250
3451500,7/19/22 16:00,1250
3451500,7/19/22 16:15,1260
3451500,7/19/22 16:30,1260
3451500,7/19/22 16:45,1250
3451500,7/19/22 17:00,1250
3451500,7/19/22 17:15,1250
3451500,7/19/22 17:30,1260
3451500,7/19/22 17:45,1360
3451500,7/19/22 18:00,1560
3451500,7/19/22 18:15,1780
3451500,7/19/22 18:30,1780
3451500,7/19/22 18:45,1690
3451500,7/19/22 19:00,1590
3451500,7/19/22 19:15,1530
3451500,7/19/22 19:30,1500
3451500,7/19/22 19:45,1490
3451500,7/19/22 20:00,1470
3451500,7/19/22 20:15,1460
3451500,7/19/22 20:30,1440
3451500,7/19/22 20:45,1430
3451500,7/19/22 21:00,1410
3451500,7/19/22 21:15,1380
3451500,7/19/22 21:30,1370
3451500,7/19/22 21:45,1360
3451500,7/19/22 22:00,1340
3451500,7/19/22 22:15,1330
3451500,7/19/22 22:30,1330
3451500,7/19/22 22:45,1310
3451500,7/19/22 23:00,1310
3451500,7/19/22 23:15,1310
3451500,7/19/22 23:30,1310
3451500,7/19/22 23:45,1310
3451500,7/20/22 0:00,1310
3451500,7/20/22 0:15,1300
3451500,7/20/22 0:30,1300
3451500,7/20/22 0:45,1300
3451500,7/20/22 1:00,1310
3451500,7/20/22 1:15,1310
3451500,7/20/22 1:30,1310
3451500,7/20/22 1:45,1330
3451500,7/20/22 2:00,1330
3451500,7/20/22 2:15,1340
3451500,7/20/22 2:30,1340
3451500,7/20/22 2:45,1360
3451500,7/20/22 3:00,1360
3451500,7/20/22 3:15,1370
3451500,7/20/22 3:30,1380
3451500,7/20/22 3:45,1400
3451500,7/20/22 4:00,1410
3451500,7/20/22 4:15,1430
3451500,7/20/22 4:30,1460
3451500,7/20/22 4:45,1470
3451500,7/20/22 5:00,1490
3451500,7/20/22 5:15,1500
3451500,7/20/22 5:30,1520
3451500,7/20/22 5:45,1530
3451500,7/20/22 6:00,1550
3451500,7/20/22 6:15,1550
3451500,7/20/22 6:30,1550
3451500,7/20/22 6:45,1550
3451500,7/20/22 7:00,1550
3451500,7/20/22 7:15,1550
3451500,7/20/22 7:30,1550
3451500,7/20/22 7:45,1550
3451500,7/20/22 8:00,1530
3451500,7/20/22 8:15,1530
3451500,7/20/22 8:30,1530
3451500,7/20/22 8:45,1530
3451500,7/20/22 9:00,1530
3451500,7/20/22 9:15,1530
3451500,7/20/22 9:30,1530
3451500,7/20/22 9:45,1530
3451500,7/20/22 10:00,1520
3451500,7/20/22 10:15,1520
3451500,7/20/22 10:30,1520
3451500,7/20/22 10:45,1520
3451500,7/20/22 11:00,1520
3451500,7/20/22 11:15,1500
3451500,7/20/22 11:30,1500
3451500,7/20/22 11:45,1490
3451500,7/20/22 12:00,1490
3451500,7/20/22 12:15,1490
3451500,7/20/22 12:30,1470
3451500,7/20/22 12:45,1470
3451500,7/20/22 13:00,1470
3451500,7/20/22 13:15,1460
3451500,7/20/22 13:30,1440
3451500,7/20/22 13:45,1440
3451500,7/20/22 14:00,1430
3451500,7/20/22 14:15,1430
3451500,7/20/22 14:30,1410
3451500,7/20/22 14:45,1400
3451500,7/20/22 15:00,1400
3451500,7/20/22 15:15,1400
3451500,7/20/22 15:30,1380
3451500,7/20/22 15:45,1380
3451500,7/20/22 16:00,1380
3451500,7/20/22 16:15,1370
3451500,7/20/22 16:30,1370
3451500,7/20/22 16:45,1370
3451500,7/20/22 17:00,1370
3451500,7/20/22 17:15,1360
3451500,7/20/22 17:30,1340
3451500,7/20/22 17:45,1340
3451500,7/20/22 18:00,1340
3451500,7/20/22 18:15,1330
3451500,7/20/22 18:30,1330
3451500,7/20/22 18:45,1310
3451500,7/20/22 19:00,1310
3451500,7/20/22 19:15,1310
3451500,7/20/22 19:30,1300
3451500,7/20/22 19:45,1300
3451500,7/20/22 20:00,1290
3451500,7/20/22 20:15,1290
3451500,7/20/22 20:30,1270
3451500,7/20/22 20:45,1270
3451500,7/20/22 21:00,1270
3451500,7/20/22 21:15,1260
3451500,7/20/22 21:30,1260
3451500,7/20/22 21:45,1260
3451500,7/20/22 22:00,1260
3451500,7/20/22 22:15,1250
3451500,7/20/22 22:30,1250
3451500,7/20/22 22:45,1250
3451500,7/20/22 23:00,1230
3451500,7/20/22 23:15,1230
3451500,7/20/22 23:30,1230
3451500,7/20/22 23:45,1230
3451500,7/21/22 0:00,1230
3451500,7/21/22 0:15,1230
3451500,7/21/22 0:30,1230
3451500,7/21/22 0:45,1250
3451500,7/21/22 1:00,1260
3451500,7/21/22 1:15,1270
3451500,7/21/22 1:30,1300
3451500,7/21/22 1:45,1310
3451500,7/21/22 2:00,1310
3451500,7/21/22 2:15,1330
3451500,7/21/22 2:30,1340
3451500,7/21/22 2:45,1340
3451500,7/21/22 3:00,1360
3451500,7/21/22 3:15,1360
3451500,7/21/22 3:30,1360
3451500,7/21/22 3:45,1360
3451500,7/21/22 4:00,1360
3451500,7/21/22 4:15,1360
3451500,7/21/22 4:30,1360
3451500,7/21/22 4:45,1360
3451500,7/21/22 5:00,1360
3451500,7/21/22 5:15,1360
3451500,7/21/22 5:30,1360
3451500,7/21/22 5:45,1360
3451500,7/21/22 6:00,1360
3451500,7/21/22 6:15,1340
3451500,7/21/22 6:30,1340
3451500,7/21/22 6:45,1340
3451500,7/21/22 7:00,1340
3451500,7/21/22 7:15,1340
3451500,7/21/22 7:30,1330
3451500,7/21/22 7:45,1330
3451500,7/21/22 8:00,1330
3451500,7/21/22 8:15,1310
3451500,7/21/22 8:30,1310
3451500,7/21/22 8:45,1310
3451500,7/21/22 9:00,1300
3451500,7/21/22 9:15,1300
3451500,7/21/22 9:30,1300
3451500,7/21/22 9:45,1300
3451500,7/21/22 10:00,1290
3451500,7/21/22 10:15,1290
3451500,7/21/22 10:30,1270
3451500,7/21/22 10:45,1270
3451500,7/21/22 11:00,1260
3451500,7/21/22 11:15,1260
3451500,7/21/22 11:30,1260
3451500,7/21/22 11:45,1260
3451500,7/21/22 12:00,1250
3451500,7/21/22 12:15,1250
3451500,7/21/22 12:30,1250
3451500,7/21/22 12:45,1230
3451500,7/21/22 13:00,1230
3451500,7/21/22 13:15,1230
3451500,7/21/22 13:30,1230
3451500,7/21/22 13:45,1230
3451500,7/21/22 14:00,1220
3451500,7/21/22 14:15,1220
3451500,7/21/22 14:30,1220
3451500,7/21/22 14:45,1200
3451500,7/21/22 15:00,1200
3451500,7/21/22 15:15,1200
3451500,7/21/22 15:30,1200
3451500,7/21/22 15:45,1200
3451500,7/21/22 16:00,1200
3451500,7/21/22 16:15,1200
3451500,7/21/22 16:30,1200
3451500,7/21/22 16:45,1190
3451500,7/21/22 17:00,1190
3451500,7/21/22 17:15,1190
3451500,7/21/22 17:30,1190
3451500,7/21/22 17:45,1190
3451500,7/21/22 18:00,1180
3451500,7/21/22 18:15,1180
3451500,7/21/22 18:30,1180
3451500,7/21/22 18:45,1180
3451500,7/21/22 19:00,1180
3451500,7/21/22 19:15,1180
3451500,7/21/22 19:30,1180
3451500,7/21/22 19:45,1160
3451500,7/21/22 20:00,1160
3451500,7/21/22 20:15,1160
3451500,7/21/22 20:30,1160
3451500,7/21/22 20:45,1160
3451500,7/21/22 21:00,1180
3451500,7/21/22 21:15,1180
3451500,7/21/22 21:30,1180
3451500,7/21/22 21:45,1160
3451500,7/21/22 22:00,1160
3451500,7/21/22 22:15,1160
3451500,7/21/22 22:30,1160
3451500,7/21/22 22:45,1160
3451500,7/21/22 23:00,1160
3451500,7/21/22 23:15,1160
3451500,7/21/22 23:30,1160
3451500,7/21/22 23:45,1150
3451500,7/22/22 0:00,1150
3451500,7/22/22 0:15,1150
3451500,7/22/22 0:30,1150
3451500,7/22/22 0:45,1150
3451500,7/22/22 1:00,1150
3451500,7/22/22 1:15,1150
3451500,7/22/22 1:30,1150
3451500,7/22/22 1:45,1150
3451500,7/22/22 2:00,1150
3451500,7/22/22 2:15,1150
3451500,7/22/22 2:30,1150
3451500,7/22/22 2:45,1150
3451500,7/22/22 3:00,1140
3451500,7/22/22 3:15,1140
3451500,7/22/22 3:30,1140
3451500,7/22/22 3:45,1140
3451500,7/22/22 4:00,1140
3451500,7/22/22 4:15,1130
3451500,7/22/22 4:30,1130
3451500,7/22/22 4:45,1130
3451500,7/22/22 5:00,1130
3451500,7/22/22 5:15,1130
3451500,7/22/22 5:30,1130
3451500,7/22/22 5:45,1110
3451500,7/22/22 6:00,1110
3451500,7/22/22 6:15,1110
3451500,7/22/22 6:30,1110
3451500,7/22/22 6:45,1110
3451500,7/22/22 7:00,1110
3451500,7/22/22 7:15,1100
3451500,7/22/22 7:30,1100
3451500,7/22/22 7:45,1100
3451500,7/22/22 8:00,1100
3451500,7/22/22 8:15,1100
3451500,7/22/22 8:30,1100
3451500,7/22/22 8:45,1100
3451500,7/22/22 9:00,1100
3451500,7/22/22 9:15,1100
3451500,7/22/22 9:30,1090
3451500,7/22/22 9:45,1090
3451500,7/22/22 10:00,1090
3451500,7/22/22 10:15,1090
3451500,7/22/22 10:30,1090
3451500,7/22/22 10:45,1090
3451500,7/22/22 11:00,1090
3451500,7/22/22 11:15,1090
3451500,7/22/22 11:30,1090
3451500,7/22/22 11:45,1090
3451500,7/22/22 12:00,1090
3451500,7/22/22 12:15,1090
3451500,7/22/22 12:30,1090
3451500,7/22/22 12:45,1090
3451500,7/22/22 13:00,1090
3451500,7/22/22 13:15,1090
3451500,7/22/22 13:30,1090
3451500,7/22/22 13:45,1090
3451500,7/22/22 14:00,1090
3451500,7/22/22 14:15,1090
3451500,7/22/22 14:30,1090
3451500,7/22/22 14:45,1070
3451500,7/22/22 15:00,1070
3451500,7/22/22 15:15,1070
3451500,7/22/22 15:30,1070
3451500,7/22/22 15:45,1070
3451500,7/22/22 16:00,1070
3451500,7/22/22 16:15,1070
3451500,7/22/22 16:30,1070
3451500,7/22/22 16:45,1070
3451500,7/22/22 17:00,1070
3451500,7/22/22 17:15,1070
3451500,7/22/22 17:30,1070
3451500,7/22/22 17:45,1070
3451500,7/22/22 18:00,1070
3451500,7/22/22 18:15,1070
3451500,7/22/22 18:30,1070
3451500,7/22/22 18:45,1070
3451500,7/22/22 19:00,1060
3451500,7/22/22 19:15,1060
3451500,7/22/22 19:30,1060
3451500,7/22/22 19:45,1060
3451500,7/22/22 20:00,1060
3451500,7/22/22 20:15,1060
3451500,7/22/22 20:30,1060
3451500,7/22/22 20:45,1060
3451500,7/22/22 21:00,1060
3451500,7/22/22 21:15,1050
3451500,7/22/22 21:30,1050
3451500,7/22/22 21:45,1050
3451500,7/22/22 22:00,1050
3451500,7/22/22 22:15,1050
3451500,7/22/22 22:30,1050
3451500,7/22/22 22:45,1050
3451500,7/22/22 23:00,1050
3451500,7/22/22 23:15,1050
3451500,7/22/22 23:30,1050
3451500,7/22/22 23:45,1050
3451500,7/23/22 0:00,1050
3451500,7/23/22 0:15,1050
3451500,7/23/22 0:30,1050
3451500,7/23/22 0:45,1050
3451500,7/23/22 1:00,1050
3451500,7/23/22 1:15,1050
3451500,7/23/22 1:30,1050
3451500,7/23/22 1:45,1040
3451500,7/23/22 2:00,1040
3451500,7/23/22 2:15,1040
3451500,7/23/22 2:30,1040
3451500,7/23/22 2:45,1040
3451500,7/23/22 3:00,1040
3451500,7/23/22 3:15,1040
