locationid,datetime,discharge
3453500,8/7/20 0:00,3490
3453500,8/7/20 0:15,3670
3453500,8/7/20 0:30,3880
3453500,8/7/20 0:45,3940
3453500,8/7/20 1:00,3960
3453500,8/7/20 1:15,3960
3453500,8/7/20 1:30,3990
3453500,8/7/20 1:45,4010
3453500,8/7/20 2:00,4010
3453500,8/7/20 2:15,4010
3453500,8/7/20 2:30,4070
3453500,8/7/20 2:45,4230
3453500,8/7/20 3:00,4250
3453500,8/7/20 3:15,4250
3453500,8/7/20 3:30,4230
3453500,8/7/20 3:45,4200
3453500,8/7/20 4:00,4180
3453500,8/7/20 4:15,4160
3453500,8/7/20 4:30,4140
3453500,8/7/20 4:45,4120
3453500,8/7/20 5:00,4070
3453500,8/7/20 5:15,4050
3453500,8/7/20 5:30,4030
3453500,8/7/20 5:45,4010
3453500,8/7/20 6:00,3960
3453500,8/7/20 6:15,3920
3453500,8/7/20 6:30,3900
3453500,8/7/20 6:45,3880
3453500,8/7/20 7:00,3840
3453500,8/7/20 7:15,3840
3453500,8/7/20 7:30,3810
3453500,8/7/20 7:45,3790
3453500,8/7/20 8:00,3790
3453500,8/7/20 8:15,3770
3453500,8/7/20 8:30,3770
3453500,8/7/20 8:45,3750
3453500,8/7/20 9:00,3730
3453500,8/7/20 9:15,3730
3453500,8/7/20 9:30,3710
3453500,8/7/20 9:45,3690
3453500,8/7/20 10:00,3670
3453500,8/7/20 10:15,3650
3453500,8/7/20 10:30,3630
3453500,8/7/20 10:45,3610
3453500,8/7/20 11:00,3590
3453500,8/7/20 11:15,3570
3453500,8/7/20 11:30,3570
3453500,8/7/20 11:45,3550
3453500,8/7/20 12:00,3530
3453500,8/7/20 12:15,3510
3453500,8/7/20 12:30,3510
3453500,8/7/20 12:45,3490
3453500,8/7/20 13:00,3470
3453500,8/7/20 13:15,3470
3453500,8/7/20 13:30,3450
3453500,8/7/20 13:45,3450
3453500,8/7/20 14:00,3430
3453500,8/7/20 14:15,3410
3453500,8/7/20 14:30,3390
3453500,8/7/20 14:45,3370
3453500,8/7/20 15:00,3350
3453500,8/7/20 15:15,3330
3453500,8/7/20 15:30,3330
3453500,8/7/20 15:45,3310
3453500,8/7/20 16:00,3310
3453500,8/7/20 16:15,3310
3453500,8/7/20 16:30,3290
3453500,8/7/20 16:45,3270
3453500,8/7/20 17:00,3270
3453500,8/7/20 17:15,3270
3453500,8/7/20 17:30,3250
3453500,8/7/20 17:45,3230
3453500,8/7/20 18:00,3230
3453500,8/7/20 18:15,3230
3453500,8/7/20 18:30,3210
3453500,8/7/20 18:45,3210
3453500,8/7/20 19:00,3230
3453500,8/7/20 19:15,3210
3453500,8/7/20 19:30,3190
3453500,8/7/20 19:45,3190
3453500,8/7/20 20:00,3210
3453500,8/7/20 20:15,3270
3453500,8/7/20 20:30,3270
3453500,8/7/20 20:45,3270
3453500,8/7/20 21:00,3290
3453500,8/7/20 21:15,3330
3453500,8/7/20 21:30,3310
3453500,8/7/20 21:45,3310
3453500,8/7/20 22:00,3310
3453500,8/7/20 22:15,3290
3453500,8/7/20 22:30,3270
3453500,8/7/20 22:45,3230
3453500,8/7/20 23:00,3210
3453500,8/7/20 23:15,3230
3453500,8/7/20 23:30,3450
3453500,8/7/20 23:45,3900
3453500,8/8/20 0:00,4200
3453500,8/8/20 0:15,4310
3453500,8/8/20 0:30,4310
3453500,8/8/20 0:45,4270
3453500,8/8/20 1:00,4200
3453500,8/8/20 1:15,4120
3453500,8/8/20 1:30,4050
3453500,8/8/20 1:45,3960
3453500,8/8/20 2:00,3900
3453500,8/8/20 2:15,3860
3453500,8/8/20 2:30,3810
3453500,8/8/20 2:45,3770
3453500,8/8/20 3:00,3730
3453500,8/8/20 3:15,3710
3453500,8/8/20 3:30,3690
3453500,8/8/20 3:45,3670
3453500,8/8/20 4:00,3670
3453500,8/8/20 4:15,3670
3453500,8/8/20 4:30,3710
3453500,8/8/20 4:45,3730
3453500,8/8/20 5:00,3790
3453500,8/8/20 5:15,3840
3453500,8/8/20 5:30,3900
3453500,8/8/20 5:45,3920
3453500,8/8/20 6:00,3960
3453500,8/8/20 6:15,3990
3453500,8/8/20 6:30,4010
3453500,8/8/20 6:45,4010
3453500,8/8/20 7:00,4030
3453500,8/8/20 7:15,4050
3453500,8/8/20 7:30,4070
3453500,8/8/20 7:45,4070
3453500,8/8/20 8:00,4070
3453500,8/8/20 8:15,4090
3453500,8/8/20 8:30,4090
3453500,8/8/20 8:45,4070
3453500,8/8/20 9:00,4050
3453500,8/8/20 9:15,4050
3453500,8/8/20 9:30,4030
3453500,8/8/20 9:45,4010
3453500,8/8/20 10:00,3990
3453500,8/8/20 10:15,3960
3453500,8/8/20 10:30,3960
3453500,8/8/20 10:45,3940
3453500,8/8/20 11:00,3920
3453500,8/8/20 11:15,3900
3453500,8/8/20 11:30,3880
3453500,8/8/20 11:45,3880
3453500,8/8/20 12:00,3860
3453500,8/8/20 12:15,3840
3453500,8/8/20 12:30,3840
3453500,8/8/20 12:45,3840
3453500,8/8/20 13:00,3840
3453500,8/8/20 13:15,3840
3453500,8/8/20 13:30,3810
3453500,8/8/20 13:45,3810
3453500,8/8/20 14:00,3790
3453500,8/8/20 14:15,3790
3453500,8/8/20 14:30,3770
3453500,8/8/20 14:45,3750
3453500,8/8/20 15:00,3730
3453500,8/8/20 15:15,3730
3453500,8/8/20 15:30,3730
3453500,8/8/20 15:45,3710
3453500,8/8/20 16:00,3710
3453500,8/8/20 16:15,3690
3453500,8/8/20 16:30,3690
3453500,8/8/20 16:45,3690
3453500,8/8/20 17:00,3670
3453500,8/8/20 17:15,3670
3453500,8/8/20 17:30,3650
3453500,8/8/20 17:45,3650
3453500,8/8/20 18:00,3630
3453500,8/8/20 18:15,3610
3453500,8/8/20 18:30,3590
3453500,8/8/20 18:45,3570
3453500,8/8/20 19:00,3550
3453500,8/8/20 19:15,3550
3453500,8/8/20 19:30,3530
3453500,8/8/20 19:45,3510
3453500,8/8/20 20:00,3510
3453500,8/8/20 20:15,3490
3453500,8/8/20 20:30,3470
3453500,8/8/20 20:45,3470
3453500,8/8/20 21:00,3450
3453500,8/8/20 21:15,3430
3453500,8/8/20 21:30,3430
3453500,8/8/20 21:45,3410
3453500,8/8/20 22:00,3390
3453500,8/8/20 22:15,3390
3453500,8/8/20 22:30,3370
3453500,8/8/20 22:45,3350
3453500,8/8/20 23:00,3330
3453500,8/8/20 23:15,3310
3453500,8/8/20 23:30,3290
3453500,8/8/20 23:45,3290
3453500,8/9/20 0:00,3270
3453500,8/9/20 0:15,3250
3453500,8/9/20 0:30,3250
3453500,8/9/20 0:45,3230
3453500,8/9/20 1:00,3210
3453500,8/9/20 1:15,3190
3453500,8/9/20 1:30,3190
3453500,8/9/20 1:45,3170
3453500,8/9/20 2:00,3140
3453500,8/9/20 2:15,3140
3453500,8/9/20 2:30,3120
3453500,8/9/20 2:45,3100
3453500,8/9/20 3:00,3100
3453500,8/9/20 3:15,3080
3453500,8/9/20 3:30,3080
3453500,8/9/20 3:45,3060
3453500,8/9/20 4:00,3060
3453500,8/9/20 4:15,3030
3453500,8/9/20 4:30,3030
3453500,8/9/20 4:45,3030
3453500,8/9/20 5:00,3010
3453500,8/9/20 5:15,3010
3453500,8/9/20 5:30,2990
3453500,8/9/20 5:45,2970
3453500,8/9/20 6:00,2970
3453500,8/9/20 6:15,2970
3453500,8/9/20 6:30,2950
3453500,8/9/20 6:45,2950
3453500,8/9/20 7:00,2950
3453500,8/9/20 7:15,2950
3453500,8/9/20 7:30,2950
3453500,8/9/20 7:45,2950
3453500,8/9/20 8:00,2950
3453500,8/9/20 8:15,2970
3453500,8/9/20 8:30,3010
3453500,8/9/20 8:45,3030
3453500,8/9/20 9:00,3080
3453500,8/9/20 9:15,3120
3453500,8/9/20 9:30,3170
3453500,8/9/20 9:45,3190
3453500,8/9/20 10:00,3230
3453500,8/9/20 10:15,3270
3453500,8/9/20 10:30,3290
3453500,8/9/20 10:45,3310
3453500,8/9/20 11:00,3330
3453500,8/9/20 11:15,3350
3453500,8/9/20 11:30,3370
3453500,8/9/20 11:45,3370
3453500,8/9/20 12:00,3390
3453500,8/9/20 12:15,3390
3453500,8/9/20 12:30,3410
3453500,8/9/20 12:45,3430
3453500,8/9/20 13:00,3430
3453500,8/9/20 13:15,3450
3453500,8/9/20 13:30,3450
3453500,8/9/20 13:45,3470
3453500,8/9/20 14:00,3470
3453500,8/9/20 14:15,3490
3453500,8/9/20 14:30,3510
3453500,8/9/20 14:45,3530
3453500,8/9/20 15:00,3530
3453500,8/9/20 15:15,3550
3453500,8/9/20 15:30,3570
3453500,8/9/20 15:45,3590
3453500,8/9/20 16:00,3610
3453500,8/9/20 16:15,3630
3453500,8/9/20 16:30,3650
3453500,8/9/20 16:45,3670
3453500,8/9/20 17:00,3690
3453500,8/9/20 17:15,3710
3453500,8/9/20 17:30,3730
3453500,8/9/20 17:45,3750
3453500,8/9/20 18:00,3770
3453500,8/9/20 18:15,3770
3453500,8/9/20 18:30,3790
3453500,8/9/20 18:45,3790
3453500,8/9/20 19:00,3810
3453500,8/9/20 19:15,3810
3453500,8/9/20 19:30,3840
3453500,8/9/20 19:45,3840
3453500,8/9/20 20:00,3840
3453500,8/9/20 20:15,3840
3453500,8/9/20 20:30,3840
3453500,8/9/20 20:45,3840
3453500,8/9/20 21:00,3840
3453500,8/9/20 21:15,3840
3453500,8/9/20 21:30,3810
3453500,8/9/20 21:45,3810
3453500,8/9/20 22:00,3810
3453500,8/9/20 22:15,3790
3453500,8/9/20 22:30,3790
3453500,8/9/20 22:45,3770
3453500,8/9/20 23:00,3750
3453500,8/9/20 23:15,3750
3453500,8/9/20 23:30,3750
3453500,8/9/20 23:45,3730
3453500,8/10/20 0:00,3710
3453500,8/10/20 0:15,3710
3453500,8/10/20 0:30,3690
3453500,8/10/20 0:45,3670
3453500,8/10/20 1:00,3670
3453500,8/10/20 1:15,3650
3453500,8/10/20 1:30,3630
3453500,8/10/20 1:45,3610
3453500,8/10/20 2:00,3610
3453500,8/10/20 2:15,3590
3453500,8/10/20 2:30,3570
3453500,8/10/20 2:45,3550
3453500,8/10/20 3:00,3550
3453500,8/10/20 3:15,3530
3453500,8/10/20 3:30,3510
3453500,8/10/20 3:45,3490
3453500,8/10/20 4:00,3470
3453500,8/10/20 4:15,3470
3453500,8/10/20 4:30,3450
3453500,8/10/20 4:45,3430
3453500,8/10/20 5:00,3410
3453500,8/10/20 5:15,3390
3453500,8/10/20 5:30,3370
3453500,8/10/20 5:45,3350
3453500,8/10/20 6:00,3350
3453500,8/10/20 6:15,3330
3453500,8/10/20 6:30,3310
3453500,8/10/20 6:45,3290
3453500,8/10/20 7:00,3270
3453500,8/10/20 7:15,3250
3453500,8/10/20 7:30,3250
3453500,8/10/20 7:45,3210
3453500,8/10/20 8:00,3190
3453500,8/10/20 8:15,3190
3453500,8/10/20 8:30,3170
3453500,8/10/20 8:45,3140
3453500,8/10/20 9:00,3120
3453500,8/10/20 9:15,3100
3453500,8/10/20 9:30,3100
3453500,8/10/20 9:45,3080
3453500,8/10/20 10:00,3060
3453500,8/10/20 10:15,3030
3453500,8/10/20 10:30,3010
3453500,8/10/20 10:45,3010
3453500,8/10/20 11:00,2990
3453500,8/10/20 11:15,2970
3453500,8/10/20 11:30,2970
3453500,8/10/20 11:45,2950
3453500,8/10/20 12:00,2950
3453500,8/10/20 12:15,2930
3453500,8/10/20 12:30,2910
3453500,8/10/20 12:45,2910
3453500,8/10/20 13:00,2880
3453500,8/10/20 13:15,2880
3453500,8/10/20 13:30,2860
3453500,8/10/20 13:45,2860
3453500,8/10/20 14:00,2840
3453500,8/10/20 14:15,2820
3453500,8/10/20 14:30,2800
3453500,8/10/20 14:45,2800
3453500,8/10/20 15:00,2800
3453500,8/10/20 15:15,2780
3453500,8/10/20 15:30,2760
3453500,8/10/20 15:45,2760
3453500,8/10/20 16:00,2760
3453500,8/10/20 16:15,2740
3453500,8/10/20 16:30,2740
3453500,8/10/20 16:45,2720
3453500,8/10/20 17:00,2700
3453500,8/10/20 17:15,2700
3453500,8/10/20 17:30,2680
3453500,8/10/20 17:45,2680
3453500,8/10/20 18:00,2680
3453500,8/10/20 18:15,2660
3453500,8/10/20 18:30,2660
3453500,8/10/20 18:45,2640
3453500,8/10/20 19:00,2640
3453500,8/10/20 19:15,2640
3453500,8/10/20 19:30,2620
3453500,8/10/20 19:45,2600
3453500,8/10/20 20:00,2600
3453500,8/10/20 20:15,2600
3453500,8/10/20 20:30,2600
3453500,8/10/20 20:45,2600
3453500,8/10/20 21:00,2580
3453500,8/10/20 21:15,2580
3453500,8/10/20 21:30,2580
3453500,8/10/20 21:45,2560
3453500,8/10/20 22:00,2560
3453500,8/10/20 22:15,2560
3453500,8/10/20 22:30,2540
3453500,8/10/20 22:45,2540
3453500,8/10/20 23:00,2540
3453500,8/10/20 23:15,2540
3453500,8/10/20 23:30,2520
3453500,8/10/20 23:45,2520
3453500,8/11/20 0:00,2500
3453500,8/11/20 0:15,2500
3453500,8/11/20 0:30,2480
3453500,8/11/20 0:45,2480
3453500,8/11/20 1:00,2480
3453500,8/11/20 1:15,2480
3453500,8/11/20 1:30,2460
3453500,8/11/20 1:45,2460
3453500,8/11/20 2:00,2460
3453500,8/11/20 2:15,2460
3453500,8/11/20 2:30,2460
3453500,8/11/20 2:45,2440
3453500,8/11/20 3:00,2440
3453500,8/11/20 3:15,2420
3453500,8/11/20 3:30,2420
3453500,8/11/20 3:45,2420
3453500,8/11/20 4:00,2420
3453500,8/11/20 4:15,2420
3453500,8/11/20 4:30,2420
3453500,8/11/20 4:45,2400
3453500,8/11/20 5:00,2400
3453500,8/11/20 5:15,2400
3453500,8/11/20 5:30,2400
3453500,8/11/20 5:45,2380
3453500,8/11/20 6:00,2380
3453500,8/11/20 6:15,2380
3453500,8/11/20 6:30,2380
3453500,8/11/20 6:45,2380
3453500,8/11/20 7:00,2370
3453500,8/11/20 7:15,2370
3453500,8/11/20 7:30,2350
3453500,8/11/20 7:45,2350
3453500,8/11/20 8:00,2350
3453500,8/11/20 8:15,2350
3453500,8/11/20 8:30,2350
3453500,8/11/20 8:45,2350
3453500,8/11/20 9:00,2330
3453500,8/11/20 9:15,2330
3453500,8/11/20 9:30,2330
3453500,8/11/20 9:45,2330
3453500,8/11/20 10:00,2330
3453500,8/11/20 10:15,2330
3453500,8/11/20 10:30,2310
3453500,8/11/20 10:45,2310
3453500,8/11/20 11:00,2310
3453500,8/11/20 11:15,2310
3453500,8/11/20 11:30,2310
3453500,8/11/20 11:45,2310
3453500,8/11/20 12:00,2290
3453500,8/11/20 12:15,2290
3453500,8/11/20 12:30,2290
3453500,8/11/20 12:45,2290
3453500,8/11/20 13:00,2290
3453500,8/11/20 13:15,2290
3453500,8/11/20 13:30,2290
3453500,8/11/20 13:45,2290
3453500,8/11/20 14:00,2290
3453500,8/11/20 14:15,2270
3453500,8/11/20 14:30,2270
3453500,8/11/20 14:45,2270
3453500,8/11/20 15:00,2270
3453500,8/11/20 15:15,2270
3453500,8/11/20 15:30,2270
3453500,8/11/20 15:45,2250
3453500,8/11/20 16:00,2250
3453500,8/11/20 16:15,2250
3453500,8/11/20 16:30,2250
3453500,8/11/20 16:45,2240
3453500,8/11/20 17:00,2240
3453500,8/11/20 17:15,2240
3453500,8/11/20 17:30,2240
3453500,8/11/20 17:45,2240
3453500,8/11/20 18:00,2240
3453500,8/11/20 18:15,2240
3453500,8/11/20 18:30,2240
3453500,8/11/20 18:45,2240
3453500,8/11/20 19:00,2240
3453500,8/11/20 19:15,2240
3453500,8/11/20 19:30,2220
3453500,8/11/20 19:45,2220
3453500,8/11/20 20:00,2220
3453500,8/11/20 20:15,2220
3453500,8/11/20 20:30,2220
3453500,8/11/20 20:45,2220
3453500,8/11/20 21:00,2220
3453500,8/11/20 21:15,2220
3453500,8/11/20 21:30,2220
3453500,8/11/20 21:45,2220
3453500,8/11/20 22:00,2200
3453500,8/11/20 22:15,2200
3453500,8/11/20 22:30,2200
3453500,8/11/20 22:45,2200
3453500,8/11/20 23:00,2180
3453500,8/11/20 23:15,2180
3453500,8/11/20 23:30,2180
3453500,8/11/20 23:45,2180
3453500,8/12/20 0:00,2180
3453500,8/12/20 0:15,2160
3453500,8/12/20 0:30,2160
3453500,8/12/20 0:45,2160
3453500,8/12/20 1:00,2160
3453500,8/12/20 1:15,2140
3453500,8/12/20 1:30,2140
3453500,8/12/20 1:45,2140
3453500,8/12/20 2:00,2140
3453500,8/12/20 2:15,2140
3453500,8/12/20 2:30,2140
3453500,8/12/20 2:45,2140
3453500,8/12/20 3:00,2130
3453500,8/12/20 3:15,2130
3453500,8/12/20 3:30,2130
3453500,8/12/20 3:45,2110
3453500,8/12/20 4:00,2110
3453500,8/12/20 4:15,2110
3453500,8/12/20 4:30,2110
3453500,8/12/20 4:45,2110
3453500,8/12/20 5:00,2110
3453500,8/12/20 5:15,2110
3453500,8/12/20 5:30,2110
3453500,8/12/20 5:45,2110
3453500,8/12/20 6:00,2090
3453500,8/12/20 6:15,2090
3453500,8/12/20 6:30,2090
3453500,8/12/20 6:45,2090
3453500,8/12/20 7:00,2090
3453500,8/12/20 7:15,2090
3453500,8/12/20 7:30,2090
3453500,8/12/20 7:45,2090
3453500,8/12/20 8:00,2090
3453500,8/12/20 8:15,2090
3453500,8/12/20 8:30,2090
3453500,8/12/20 8:45,2090
3453500,8/12/20 9:00,2090
3453500,8/12/20 9:15,2070
3453500,8/12/20 9:30,2070
3453500,8/12/20 9:45,2070
3453500,8/12/20 10:00,2070
3453500,8/12/20 10:15,2070
3453500,8/12/20 10:30,2070
3453500,8/12/20 10:45,2070
3453500,8/12/20 11:00,2070
3453500,8/12/20 11:15,2070
3453500,8/12/20 11:30,2070
3453500,8/12/20 11:45,2070
3453500,8/12/20 12:00,2070
3453500,8/12/20 12:15,2070
3453500,8/12/20 12:30,2070
3453500,8/12/20 12:45,2070
3453500,8/12/20 13:00,2070
3453500,8/12/20 13:15,2070
3453500,8/12/20 13:30,2060
3453500,8/12/20 13:45,2060
3453500,8/12/20 14:00,2060
3453500,8/12/20 14:15,2060
3453500,8/12/20 14:30,2040
3453500,8/12/20 14:45,2040
3453500,8/12/20 15:00,2040
3453500,8/12/20 15:15,2040
3453500,8/12/20 15:30,2040
3453500,8/12/20 15:45,2040
3453500,8/12/20 16:00,2040
3453500,8/12/20 16:15,2040
3453500,8/12/20 16:30,2040
3453500,8/12/20 16:45,2040
3453500,8/12/20 17:00,2040
3453500,8/12/20 17:15,2040
3453500,8/12/20 17:30,2060
3453500,8/12/20 17:45,2060
3453500,8/12/20 18:00,2060
3453500,8/12/20 18:15,2070
3453500,8/12/20 18:30,2070
3453500,8/12/20 18:45,2070
3453500,8/12/20 19:00,2060
3453500,8/12/20 19:15,2060
3453500,8/12/20 19:30,2070
3453500,8/12/20 19:45,2070
3453500,8/12/20 20:00,2070
3453500,8/12/20 20:15,2070
3453500,8/12/20 20:30,2070
3453500,8/12/20 20:45,2070
3453500,8/12/20 21:00,2070
3453500,8/12/20 21:15,2070
3453500,8/12/20 21:30,2070
3453500,8/12/20 21:45,2070
3453500,8/12/20 22:00,2060
3453500,8/12/20 22:15,2040
3453500,8/12/20 22:30,1970
3453500,8/12/20 22:45,1900
3453500,8/12/20 23:00,1850
3453500,8/12/20 23:15,1940
3453500,8/12/20 23:30,2110
3453500,8/12/20 23:45,2250
3453500,8/13/20 0:00,2330
3453500,8/13/20 0:15,2370
3453500,8/13/20 0:30,2400
3453500,8/13/20 0:45,2420
3453500,8/13/20 1:00,2420
3453500,8/13/20 1:15,2400
3453500,8/13/20 1:30,2370
3453500,8/13/20 1:45,2330
3453500,8/13/20 2:00,2310
3453500,8/13/20 2:15,2290
3453500,8/13/20 2:30,2290
3453500,8/13/20 2:45,2270
3453500,8/13/20 3:00,2250
3453500,8/13/20 3:15,2240
3453500,8/13/20 3:30,2220
3453500,8/13/20 3:45,2200
3453500,8/13/20 4:00,2180
3453500,8/13/20 4:15,2180
3453500,8/13/20 4:30,2180
3453500,8/13/20 4:45,2180
3453500,8/13/20 5:00,2200
3453500,8/13/20 5:15,2240
3453500,8/13/20 5:30,2290
3453500,8/13/20 5:45,2370
3453500,8/13/20 6:00,2480
3453500,8/13/20 6:15,2620
3453500,8/13/20 6:30,2760
3453500,8/13/20 6:45,2930
3453500,8/13/20 7:00,3100
3453500,8/13/20 7:15,3250
3453500,8/13/20 7:30,3370
3453500,8/13/20 7:45,3490
3453500,8/13/20 8:00,3570
3453500,8/13/20 8:15,3630
3453500,8/13/20 8:30,3690
3453500,8/13/20 8:45,3710
3453500,8/13/20 9:00,3750
3453500,8/13/20 9:15,3750
3453500,8/13/20 9:30,3770
3453500,8/13/20 9:45,3770
3453500,8/13/20 10:00,3770
3453500,8/13/20 10:15,3750
3453500,8/13/20 10:30,3750
3453500,8/13/20 10:45,3730
3453500,8/13/20 11:00,3710
3453500,8/13/20 11:15,3690
3453500,8/13/20 11:30,3650
3453500,8/13/20 11:45,3630
3453500,8/13/20 12:00,3590
3453500,8/13/20 12:15,3570
3453500,8/13/20 12:30,3550
3453500,8/13/20 12:45,3550
3453500,8/13/20 13:00,3570
3453500,8/13/20 13:15,3610
3453500,8/13/20 13:30,3590
3453500,8/13/20 13:45,3550
3453500,8/13/20 14:00,3510
3453500,8/13/20 14:15,3490
3453500,8/13/20 14:30,3470
3453500,8/13/20 14:45,3470
3453500,8/13/20 15:00,3470
3453500,8/13/20 15:15,3470
3453500,8/13/20 15:30,3490
3453500,8/13/20 15:45,3510
3453500,8/13/20 16:00,3510
3453500,8/13/20 16:15,3530
3453500,8/13/20 16:30,3570
3453500,8/13/20 16:45,3590
3453500,8/13/20 17:00,3610
3453500,8/13/20 17:15,3630
3453500,8/13/20 17:30,3650
3453500,8/13/20 17:45,3670
3453500,8/13/20 18:00,3690
3453500,8/13/20 18:15,3710
3453500,8/13/20 18:30,3730
3453500,8/13/20 18:45,3750
3453500,8/13/20 19:00,3770
3453500,8/13/20 19:15,3770
3453500,8/13/20 19:30,3790
3453500,8/13/20 19:45,3810
3453500,8/13/20 20:00,3810
3453500,8/13/20 20:15,3840
3453500,8/13/20 20:30,3840
3453500,8/13/20 20:45,3840
3453500,8/13/20 21:00,3840
3453500,8/13/20 21:15,3860
3453500,8/13/20 21:30,3860
3453500,8/13/20 21:45,3880
3453500,8/13/20 22:00,3880
3453500,8/13/20 22:15,3880
3453500,8/13/20 22:30,3880
3453500,8/13/20 22:45,3880
3453500,8/13/20 23:00,3880
3453500,8/13/20 23:15,3900
3453500,8/13/20 23:30,3900
3453500,8/13/20 23:45,3900
3453500,8/14/20 0:00,3900
3453500,8/14/20 0:15,3900
3453500,8/14/20 0:30,3880
3453500,8/14/20 0:45,3880
3453500,8/14/20 1:00,3880
3453500,8/14/20 1:15,3880
3453500,8/14/20 1:30,3880
3453500,8/14/20 1:45,3880
3453500,8/14/20 2:00,3860
3453500,8/14/20 2:15,3860
3453500,8/14/20 2:30,3860
3453500,8/14/20 2:45,3860
3453500,8/14/20 3:00,3860
3453500,8/14/20 3:15,3860
3453500,8/14/20 3:30,3860
3453500,8/14/20 3:45,3880
3453500,8/14/20 4:00,3880
3453500,8/14/20 4:15,3880
3453500,8/14/20 4:30,3900
3453500,8/14/20 4:45,3900
3453500,8/14/20 5:00,3900
3453500,8/14/20 5:15,3880
3453500,8/14/20 5:30,3880
3453500,8/14/20 5:45,3880
3453500,8/14/20 6:00,3860
3453500,8/14/20 6:15,3860
3453500,8/14/20 6:30,3840
3453500,8/14/20 6:45,3840
3453500,8/14/20 7:00,3840
3453500,8/14/20 7:15,3840
3453500,8/14/20 7:30,3810
3453500,8/14/20 7:45,3810
3453500,8/14/20 8:00,3810
3453500,8/14/20 8:15,3790
3453500,8/14/20 8:30,3790
3453500,8/14/20 8:45,3790
3453500,8/14/20 9:00,3790
3453500,8/14/20 9:15,3790
3453500,8/14/20 9:30,3790
3453500,8/14/20 9:45,3810
3453500,8/14/20 10:00,3810
3453500,8/14/20 10:15,3810
3453500,8/14/20 10:30,3840
3453500,8/14/20 10:45,3840
3453500,8/14/20 11:00,3860
3453500,8/14/20 11:15,3880
3453500,8/14/20 11:30,3880
3453500,8/14/20 11:45,3880
3453500,8/14/20 12:00,3900
3453500,8/14/20 12:15,3900
3453500,8/14/20 12:30,3900
3453500,8/14/20 12:45,3900
3453500,8/14/20 13:00,3900
3453500,8/14/20 13:15,3880
3453500,8/14/20 13:30,3880
3453500,8/14/20 13:45,3880
3453500,8/14/20 14:00,3880
3453500,8/14/20 14:15,3880
3453500,8/14/20 14:30,3880
3453500,8/14/20 14:45,3880
3453500,8/14/20 15:00,3880
3453500,8/14/20 15:15,3880
3453500,8/14/20 15:30,3860
3453500,8/14/20 15:45,3860
3453500,8/14/20 16:00,3840
3453500,8/14/20 16:15,3840
3453500,8/14/20 16:30,3840
3453500,8/14/20 16:45,3840
3453500,8/14/20 17:00,3840
3453500,8/14/20 17:15,3840
3453500,8/14/20 17:30,3840
3453500,8/14/20 17:45,3860
3453500,8/14/20 18:00,3900
3453500,8/14/20 18:15,3900
3453500,8/14/20 18:30,3900
3453500,8/14/20 18:45,3880
3453500,8/14/20 19:00,3860
3453500,8/14/20 19:15,3840
3453500,8/14/20 19:30,3810
3453500,8/14/20 19:45,3790
3453500,8/14/20 20:00,3790
3453500,8/14/20 20:15,3790
3453500,8/14/20 20:30,3790
3453500,8/14/20 20:45,3790
3453500,8/14/20 21:00,3790
3453500,8/14/20 21:15,3790
3453500,8/14/20 21:30,3840
3453500,8/14/20 21:45,3880
3453500,8/14/20 22:00,3920
3453500,8/14/20 22:15,3940
3453500,8/14/20 22:30,3940
3453500,8/14/20 22:45,3920
3453500,8/14/20 23:00,3900
3453500,8/14/20 23:15,3880
3453500,8/14/20 23:30,3860
3453500,8/14/20 23:45,3840
3453500,8/15/20 0:00,3860
3453500,8/15/20 0:15,3880
3453500,8/15/20 0:30,3900
3453500,8/15/20 0:45,3900
3453500,8/15/20 1:00,3880
3453500,8/15/20 1:15,3880
3453500,8/15/20 1:30,3880
3453500,8/15/20 1:45,3880
3453500,8/15/20 2:00,3880
3453500,8/15/20 2:15,3880
3453500,8/15/20 2:30,3880
3453500,8/15/20 2:45,3900
3453500,8/15/20 3:00,3900
3453500,8/15/20 3:15,3900
3453500,8/15/20 3:30,3900
3453500,8/15/20 3:45,3920
3453500,8/15/20 4:00,3900
3453500,8/15/20 4:15,3900
3453500,8/15/20 4:30,3880
3453500,8/15/20 4:45,3880
3453500,8/15/20 5:00,3860
3453500,8/15/20 5:15,3860
3453500,8/15/20 5:30,3860
3453500,8/15/20 5:45,3860
3453500,8/15/20 6:00,3860
3453500,8/15/20 6:15,3880
3453500,8/15/20 6:30,3880
3453500,8/15/20 6:45,3880
3453500,8/15/20 7:00,3880
3453500,8/15/20 7:15,3860
3453500,8/15/20 7:30,3860
3453500,8/15/20 7:45,3860
3453500,8/15/20 8:00,3840
3453500,8/15/20 8:15,3810
3453500,8/15/20 8:30,3810
3453500,8/15/20 8:45,3790
3453500,8/15/20 9:00,3770
3453500,8/15/20 9:15,3750
3453500,8/15/20 9:30,3750
3453500,8/15/20 9:45,3750
3453500,8/15/20 10:00,3750
3453500,8/15/20 10:15,3750
3453500,8/15/20 10:30,3750
3453500,8/15/20 10:45,3770
3453500,8/15/20 11:00,3750
3453500,8/15/20 11:15,3750
3453500,8/15/20 11:30,3750
3453500,8/15/20 11:45,3750
3453500,8/15/20 12:00,3770
3453500,8/15/20 12:15,3790
3453500,8/15/20 12:30,3770
3453500,8/15/20 12:45,3770
3453500,8/15/20 13:00,3790
3453500,8/15/20 13:15,3810
